Year,Current residence in --,Population (1yr ago) Est,MOE,Same house (1yr ago) Est,MOE.1,Same state of residence (1yr ago) Est,MOE.2,Different state of residence (1yr ago) Total Est,MOE.3,Alabama,MOE.4,Alaska,MOE.5,Arizona,MOE.6,Arkansas,MOE.7,California,MOE.8,Colorado,MOE.9,Connecticut,MOE.10,Delaware,MOE.11,District of Columbia ,MOE.12,Florida,MOE.13,Georgia,MOE.14,Hawaii,MOE.15,Idaho,MOE.16,Illinois,MOE.17,Indiana,MOE.18,Iowa,MOE.19,Kansas,MOE.20,Kentucky,MOE.21,Louisiana,MOE.22,Maine,MOE.23,Maryland,MOE.24,Massachusetts,MOE.25,Michigan,MOE.26,Minnesota,MOE.27,Mississippi,MOE.28,Missouri,MOE.29,Montana,MOE.30,Nebraska,MOE.31,Nevada,MOE.32,New Hampshire,MOE.33,New Jersey,MOE.34,New Mexico,MOE.35,New York,MOE.36,North Carolina,MOE.37,North Dakota,MOE.38,Ohio,MOE.39,Oklahoma,MOE.40,Oregon,MOE.41,Pennsylvania,MOE.42,Rhode Island,MOE.43,South Carolina,MOE.44,South Dakota,MOE.45,Tennessee,MOE.46,Texas,MOE.47,Utah,MOE.48,Vermont,MOE.49,Virginia,MOE.50,Washington,MOE.51,West Virginia,MOE.52,Wisconsin,MOE.53,Wyoming,MOE.54,Abroad(1yr ago) Est,Region
2011,United States1,"307,900,319","+/- 29,996","261,087,925","+/- 263,315","37,998,701","+/- 233,440","6,987,416","+/- 77,858","106,806","+/- 10,575","88,850","+/- 10,161","211,816","+/- 17,644","77,226","+/- 6,899","562,343","+/- 20,646","160,623","+/- 10,427","91,295","+/- 7,653","26,631","+/- 3,629","49,732","+/- 4,949","437,202","+/- 19,015","248,892","+/- 13,318","61,940","+/- 7,295","57,831","+/- 7,401","269,008","+/- 13,750","143,228","+/- 10,568","74,516","+/- 6,398","94,180","+/- 10,699","99,256","+/- 7,329","86,593","+/- 8,952","33,729","+/- 4,154","165,041","+/- 11,278","145,869","+/- 10,414","186,505","+/- 13,304","103,253","+/- 6,978","68,597","+/- 7,559","138,404","+/- 11,145","31,204","+/- 4,179","52,809","+/- 6,362","115,943","+/- 8,686","43,277","+/- 4,875","216,369","+/- 12,474","61,431","+/- 5,579","377,800","+/- 15,333","225,147","+/- 14,191","26,563","+/- 3,090","206,049","+/- 11,406","81,009","+/- 8,616","109,795","+/- 8,590","215,127","+/- 11,482","31,065","+/- 4,192","121,426","+/- 9,952","29,383","+/- 4,358","154,243","+/- 9,679","404,839","+/- 17,998","73,211","+/- 7,130","18,172","+/- 2,845","229,227","+/- 11,582","190,644","+/- 11,567","45,956","+/- 5,684","105,370","+/- 8,011","31,991","+/- 4,631","1,826,277",All
2011,Alabama,"4,745,278","+/- 4,078","4,024,442","+/- 22,751","588,293","+/- 20,366","117,726","+/- 9,414",,,"1,771","+/- 1,098","1,677","+/- 1,060","1,642","+/- 1,063","3,389","+/- 1,286",348,+/- 295,"2,921","+/- 3,231",232,+/- 301,399,+/- 359,"20,063","+/- 4,141","19,346","+/- 3,711","1,259","+/- 1,292",137,+/- 173,"6,991","+/- 3,376","1,434",+/- 634,30,+/- 52,842,+/- 632,"2,686",+/- 856,"2,413",+/- 972,626,+/- 378,"1,606",+/- 987,112,+/- 146,"2,797","+/- 1,250",327,+/- 342,"3,945","+/- 1,492","1,086",+/- 536,317,+/- 463,770,+/- 638,257,+/- 333,64,+/- 109,"1,996","+/- 2,284",119,+/- 184,"1,108",+/- 442,"2,697","+/- 1,820",284,+/- 333,"2,596",+/- 958,973,+/- 840,169,+/- 182,"1,075",+/- 474,0,+/- 190,"2,036",+/- 973,90,+/- 98,"8,710","+/- 2,300","7,973","+/- 2,240",300,+/- 390,66,+/- 108,"4,935","+/- 2,151","2,621","+/- 1,272",65,+/- 110,417,+/- 457,9,+/- 15,"14,817",South_states
2011,Alaska,"711,962","+/- 1,401","571,857","+/- 8,892","100,280","+/- 8,388","35,084","+/- 4,168",93,+/- 113,,,"2,467","+/- 1,902",190,+/- 258,"3,098","+/- 1,921","1,583",+/- 727,138,+/- 167,11,+/- 24,140,+/- 220,"1,188",+/- 476,556,+/- 419,"1,366",+/- 703,475,+/- 253,985,+/- 686,181,+/- 156,319,+/- 374,750,+/- 741,237,+/- 354,"1,077","+/- 1,276",0,+/- 149,216,+/- 155,141,+/- 120,771,+/- 435,593,+/- 568,554,+/- 904,921,"+/- 1,014",248,+/- 185,5,+/- 12,532,+/- 485,520,+/- 744,128,+/- 136,226,+/- 188,940,+/- 613,470,+/- 404,0,+/- 149,319,+/- 286,616,+/- 733,"2,161",+/- 841,378,+/- 371,0,+/- 149,186,+/- 182,301,+/- 343,388,+/- 308,"2,492","+/- 1,105",662,+/- 731,68,+/- 105,"1,488","+/- 1,112","4,548","+/- 1,520",89,+/- 75,23,+/- 35,246,+/- 272,"4,741",West_states
2011,Arizona,"6,402,301","+/- 5,660","5,107,496","+/- 39,045","1,028,366","+/- 36,556","222,877","+/- 14,358",833,+/- 587,"5,001","+/- 2,214",,,"1,066",+/- 740,"49,635","+/- 8,755","10,189","+/- 2,958","1,875","+/- 1,213",0,+/- 229,389,+/- 389,"3,732","+/- 1,842","2,206","+/- 1,147","2,199","+/- 1,109","2,190","+/- 1,183","10,035","+/- 4,129","5,855","+/- 1,956","4,526","+/- 1,745","1,708",+/- 883,"2,134","+/- 1,257",844,+/- 867,0,+/- 229,"1,918","+/- 1,096",743,+/- 430,"9,396","+/- 5,283","3,297","+/- 1,064","1,226","+/- 1,492","3,872","+/- 1,689","2,431","+/- 1,191","1,393",+/- 798,"8,756","+/- 3,417",228,+/- 229,"3,379","+/- 1,757","4,610","+/- 1,448","3,880","+/- 1,363","2,548","+/- 1,269","1,159",+/- 891,"4,682","+/- 2,116","3,219","+/- 1,761","4,613","+/- 1,465","3,436","+/- 1,476",72,+/- 131,"1,774","+/- 1,932","1,657","+/- 1,589","1,680",+/- 647,"12,688","+/- 2,976","10,577","+/- 3,336",0,+/- 229,"2,233","+/- 1,094","13,940","+/- 5,479",70,+/- 118,"6,473","+/- 2,066","2,510","+/- 1,288","43,562",West_states
2011,Arkansas,"2,906,632","+/- 2,928","2,421,746","+/- 18,606","405,831","+/- 18,050","69,845","+/- 7,292",691,+/- 573,560,+/- 669,439,+/- 381,,,"4,077","+/- 2,327",746,+/- 451,519,+/- 654,79,+/- 141,0,+/- 192,"3,067","+/- 1,273","1,446",+/- 759,13,+/- 27,179,+/- 271,"3,684","+/- 2,143","1,362","+/- 1,007",851,+/- 773,"2,008","+/- 1,142",213,+/- 311,"2,120","+/- 1,015",30,+/- 53,133,+/- 176,781,+/- 901,"1,881","+/- 1,130",232,+/- 396,"1,731",+/- 864,"7,314","+/- 2,602",713,+/- 858,332,+/- 417,641,+/- 525,52,+/- 69,341,+/- 220,775,+/- 680,674,+/- 362,"1,664","+/- 1,220",214,+/- 248,174,+/- 176,"3,761","+/- 1,456",632,+/- 587,567,+/- 628,0,+/- 192,235,+/- 269,0,+/- 192,"6,462","+/- 2,269","14,767","+/- 2,746",0,+/- 192,0,+/- 192,"1,245",+/- 769,"1,477",+/- 636,24,+/- 45,687,+/- 632,252,+/- 399,"9,210",South_states
2011,California,"37,222,678","+/- 9,999","31,213,310","+/- 71,183","5,271,168","+/- 68,394","468,428","+/- 17,921","2,087",+/- 927,"7,358","+/- 2,501","35,650","+/- 4,362","2,648","+/- 1,019",,,"21,245","+/- 3,867","3,073","+/- 1,222","1,302","+/- 1,343","3,240","+/- 1,457","22,094","+/- 4,333","13,303","+/- 3,042","9,864","+/- 2,683","4,796","+/- 1,560","20,834","+/- 3,496","4,673","+/- 1,297","3,324","+/- 1,701","2,810","+/- 1,256","1,201",+/- 507,"3,600","+/- 1,751","1,658","+/- 1,175","7,793","+/- 1,924","10,244","+/- 2,069","12,069","+/- 4,117","5,687","+/- 1,375","2,092",+/- 896,"7,677","+/- 1,995","2,599","+/- 1,492","1,955",+/- 821,"36,159","+/- 5,100","1,222",+/- 869,"8,053","+/- 2,169","5,904","+/- 2,207","25,629","+/- 3,287","8,708","+/- 2,611","1,392",+/- 898,"10,474","+/- 3,555","5,113","+/- 1,763","18,165","+/- 2,845","8,550","+/- 2,017","1,103",+/- 545,"5,758","+/- 2,383","1,004",+/- 686,"8,761","+/- 2,325","37,087","+/- 5,877","8,944","+/- 2,725",745,+/- 504,"15,753","+/- 2,373","36,481","+/- 6,266",832,+/- 463,"5,668","+/- 1,495","2,047","+/- 1,810","269,772",West_states
2011,Colorado,"5,048,443","+/- 4,037","4,048,042","+/- 22,888","763,233","+/- 18,937","202,124","+/- 11,431","2,340","+/- 1,681","3,191","+/- 1,622","12,338","+/- 3,704","1,615","+/- 1,191","23,234","+/- 3,742",,,"1,567",+/- 838,501,+/- 556,298,+/- 301,"8,075","+/- 2,090","3,250","+/- 1,254","1,852",+/- 832,"1,578",+/- 766,"6,027","+/- 1,536","2,116","+/- 1,289","3,510","+/- 1,495","3,718","+/- 1,495","1,361","+/- 1,028",908,+/- 550,"1,358","+/- 1,235","3,303","+/- 1,416","2,157","+/- 1,085","3,225","+/- 1,061","3,055","+/- 1,092",879,+/- 621,"4,552","+/- 1,382","4,079","+/- 1,579","4,582","+/- 1,961","4,061","+/- 1,432",489,+/- 396,"2,863","+/- 1,788","8,797","+/- 2,308","3,998","+/- 1,621","4,756","+/- 1,686","2,249","+/- 1,245","5,527","+/- 2,388","3,824","+/- 2,137","5,543","+/- 2,105","3,348","+/- 1,302",435,+/- 560,718,+/- 480,"1,340","+/- 1,037","3,193","+/- 1,472","22,390","+/- 4,287","3,856","+/- 1,446",914,+/- 772,"6,281","+/- 2,671","5,524","+/- 2,092",412,+/- 490,"3,995","+/- 1,774","2,942",+/- 923,"35,044",West_states
2011,Connecticut,"3,548,667","+/- 2,644","3,139,496","+/- 16,755","316,883","+/- 15,392","71,502","+/- 6,552",101,+/- 120,180,+/- 299,"1,387",+/- 939,84,+/- 178,"3,699","+/- 1,455","1,502",+/- 618,,,62,+/- 132,607,+/- 373,"4,771","+/- 1,275","2,000",+/- 988,587,+/- 523,133,+/- 224,"1,843",+/- 965,168,+/- 214,67,+/- 120,16,+/- 36,0,+/- 198,315,+/- 238,259,+/- 193,"1,267",+/- 744,"8,691","+/- 1,998",692,+/- 736,76,+/- 120,69,+/- 116,365,+/- 297,206,+/- 277,62,+/- 103,160,+/- 189,"1,221",+/- 803,"3,809","+/- 1,324",265,+/- 225,"20,015","+/- 4,005","1,029",+/- 593,0,+/- 198,"1,383",+/- 791,217,+/- 211,117,+/- 161,"3,668","+/- 1,639","1,488",+/- 645,997,+/- 476,0,+/- 198,123,+/- 141,"1,214",+/- 646,398,+/- 359,608,+/- 354,"2,555","+/- 1,053","2,255","+/- 1,469",46,+/- 77,660,+/- 898,65,+/- 110,"20,786",Northeast_states
2011,Delaware,"897,187","+/- 1,369","775,414","+/- 8,584","83,156","+/- 6,851","33,912","+/- 3,955",81,+/- 135,329,+/- 544,541,+/- 728,0,+/- 192,699,+/- 594,169,+/- 218,66,+/- 94,,,154,+/- 144,810,+/- 449,639,+/- 422,201,+/- 171,441,+/- 347,34,+/- 35,210,+/- 235,0,+/- 192,7,+/- 17,305,+/- 391,0,+/- 192,0,+/- 192,"4,238","+/- 1,274",806,+/- 558,43,+/- 71,201,+/- 299,0,+/- 192,713,+/- 684,0,+/- 192,12,+/- 28,0,+/- 192,0,+/- 192,"6,297","+/- 1,765",0,+/- 192,"3,141","+/- 1,083",388,+/- 256,0,+/- 192,664,+/- 608,27,+/- 45,0,+/- 192,"8,571","+/- 1,728",131,+/- 217,153,+/- 179,0,+/- 192,221,+/- 259,883,+/- 755,475,+/- 738,0,+/- 192,"1,064",+/- 512,482,+/- 530,198,+/- 174,55,+/- 96,463,+/- 527,"4,705",South_states
2011,District of Columbia ,"611,608","+/- 1,403","489,659","+/- 6,701","66,519","+/- 6,073","48,066","+/- 4,295",13,+/- 29,135,+/- 217,43,+/- 71,81,+/- 93,"3,797","+/- 1,233",452,+/- 321,981,+/- 472,128,+/- 125,,,"1,254",+/- 651,937,+/- 572,372,+/- 396,68,+/- 113,"1,397",+/- 814,128,+/- 147,241,+/- 284,6,+/- 19,297,+/- 260,0,+/- 200,0,+/- 200,"14,129","+/- 2,971","2,048",+/- 789,"1,108",+/- 554,409,+/- 457,83,+/- 99,112,+/- 184,38,+/- 64,79,+/- 110,238,+/- 282,145,+/- 139,"1,035",+/- 605,0,+/- 200,"2,313",+/- 697,"1,716",+/- 760,285,+/- 360,306,+/- 224,0,+/- 200,51,+/- 64,"1,589",+/- 757,50,+/- 63,357,+/- 329,104,+/- 129,421,+/- 358,"1,083",+/- 491,75,+/- 118,445,+/- 489,"7,975","+/- 1,285",476,+/- 300,120,+/- 138,946,+/- 668,0,+/- 200,"7,364",South_states
2011,Florida,"18,863,948","+/- 8,536","15,742,168","+/- 59,355","2,454,255","+/- 53,419","498,597","+/- 22,483","12,635","+/- 3,566","7,405","+/- 3,412","8,451","+/- 3,258","3,025","+/- 1,241","22,420","+/- 4,065","9,383","+/- 2,988","11,704","+/- 3,121","1,264",+/- 949,891,+/- 495,,,"38,658","+/- 6,270","3,639","+/- 2,081",312,+/- 268,"19,152","+/- 3,962","11,472","+/- 3,254","1,846","+/- 1,137","2,661","+/- 1,410","5,441","+/- 1,674","6,094","+/- 2,316","4,689","+/- 2,049","15,410","+/- 3,515","13,701","+/- 3,380","19,640","+/- 3,920","4,663","+/- 1,888","5,175","+/- 1,968","7,114","+/- 2,753",559,+/- 424,"3,857","+/- 2,208","3,527","+/- 1,810","4,324","+/- 1,798","25,206","+/- 6,219","1,376",+/- 781,"59,288","+/- 7,171","23,983","+/- 5,251",514,+/- 600,"18,191","+/- 3,264","2,600","+/- 1,168","3,315","+/- 2,046","20,821","+/- 4,267","5,002","+/- 2,668","11,953","+/- 2,956",716,"+/- 1,027","10,451","+/- 4,102","25,532","+/- 4,638","2,343","+/- 1,891","2,019","+/- 1,616","16,614","+/- 3,087","6,339","+/- 2,687","4,964","+/- 2,202","7,412","+/- 2,467",846,+/- 725,"168,928",South_states
2011,Georgia,"9,699,859","+/- 5,580","8,095,407","+/- 40,769","1,289,450","+/- 37,444","271,077","+/- 15,123","18,799","+/- 5,015","1,079",+/- 765,"4,292","+/- 1,849","2,112","+/- 1,366","14,949","+/- 3,387","2,325","+/- 1,399",709,+/- 455,619,+/- 606,364,+/- 283,"42,666","+/- 5,232",,,"1,006",+/- 883,126,+/- 139,"6,080","+/- 1,774","2,442","+/- 1,297",950,+/- 528,"4,513","+/- 2,909","3,686","+/- 1,708","6,541","+/- 3,121",408,+/- 269,"3,708","+/- 1,807","4,436","+/- 1,979","6,992","+/- 2,441","1,808","+/- 1,416","5,380","+/- 3,077","2,514",+/- 989,246,+/- 211,"4,144","+/- 3,300",774,+/- 559,132,+/- 150,"8,371","+/- 3,016",791,+/- 421,"14,454","+/- 4,681","19,138","+/- 3,931",201,+/- 221,"6,863","+/- 1,986","1,632","+/- 1,107",727,+/- 472,"5,791","+/- 1,896",337,+/- 504,"16,914","+/- 5,257",536,+/- 730,"16,898","+/- 3,610","15,760","+/- 3,421",793,"+/- 1,061",361,+/- 334,"9,438","+/- 3,336","3,701","+/- 1,532","1,340",+/- 778,"2,727","+/- 1,401",504,+/- 775,"43,925",South_states
2011,Hawaii,"1,357,806","+/- 1,803","1,160,948","+/- 10,743","122,727","+/- 8,676","57,542","+/- 5,083","1,268",+/- 846,844,+/- 670,"2,900","+/- 1,208",242,+/- 260,"10,173","+/- 2,201",950,+/- 493,731,+/- 739,784,+/- 877,222,+/- 275,"3,160","+/- 1,311","2,519",+/- 956,,,112,+/- 199,"1,884",+/- 728,402,+/- 280,478,+/- 504,125,+/- 154,18,+/- 36,179,+/- 270,106,+/- 161,341,+/- 212,92,+/- 123,"1,303","+/- 1,067",933,+/- 750,371,+/- 391,308,+/- 219,85,+/- 140,91,+/- 95,"1,548",+/- 795,107,+/- 141,564,+/- 697,354,+/- 366,"4,246","+/- 2,556","2,307","+/- 1,256",32,+/- 54,970,+/- 677,685,+/- 502,"2,030","+/- 1,378",870,+/- 468,58,+/- 70,"1,681",+/- 919,0,+/- 187,636,"+/- 1,018","3,007","+/- 1,122","1,040",+/- 872,0,+/- 187,"2,523","+/- 1,318","3,790","+/- 1,075",312,+/- 306,147,+/- 159,14,+/- 23,"16,589",West_states
2011,Idaho,"1,559,637","+/- 2,674","1,284,530","+/- 13,188","208,434","+/- 13,285","60,336","+/- 6,293",263,+/- 259,"4,510","+/- 2,938","3,543","+/- 1,771",224,+/- 188,"9,021","+/- 2,484","1,813","+/- 1,022",0,+/- 195,0,+/- 195,0,+/- 195,"1,733","+/- 1,210",275,+/- 234,254,+/- 314,,,390,+/- 342,296,+/- 352,318,+/- 424,479,+/- 503,120,+/- 170,51,+/- 110,0,+/- 195,0,+/- 195,396,+/- 625,615,+/- 524,566,+/- 352,62,+/- 106,384,+/- 304,"1,602",+/- 828,439,+/- 591,"3,581","+/- 1,400",129,+/- 123,84,+/- 78,141,+/- 229,419,+/- 399,263,+/- 435,"1,201","+/- 1,099",260,+/- 212,288,+/- 243,"7,170","+/- 1,894",343,+/- 265,0,+/- 195,55,+/- 90,842,"+/- 1,132",296,+/- 356,"1,303",+/- 952,"6,059","+/- 2,187",0,+/- 195,905,+/- 707,"8,991","+/- 2,313",0,+/- 195,165,+/- 174,487,+/- 340,"6,337",West_states
2011,Illinois,"12,718,402","+/- 5,792","11,076,528","+/- 31,383","1,353,853","+/- 28,856","216,204","+/- 11,862","2,823","+/- 1,526","4,119","+/- 3,153","7,657","+/- 1,987","3,185","+/- 1,513","13,930","+/- 2,863","3,271","+/- 1,390","1,819",+/- 959,277,+/- 303,"1,440",+/- 708,"17,548","+/- 3,370","6,042","+/- 2,192","1,269",+/- 735,393,+/- 356,,,"23,491","+/- 5,269","8,420","+/- 1,581","2,533","+/- 1,130","5,569","+/- 1,718","1,315",+/- 761,693,+/- 510,"2,565",+/- 916,"3,507","+/- 1,540","10,274","+/- 2,032","4,496","+/- 1,177","1,521",+/- 581,"13,889","+/- 2,736",304,+/- 275,827,+/- 520,"2,454","+/- 1,187",590,+/- 334,"3,009","+/- 1,033","1,573","+/- 1,619","6,412","+/- 1,874","4,057","+/- 1,663",105,+/- 115,"8,384","+/- 1,627","1,002",+/- 552,792,+/- 426,"3,012","+/- 1,197",278,+/- 266,"1,582",+/- 783,"1,318","+/- 1,474","3,223","+/- 1,222","11,011","+/- 2,803",951,+/- 595,49,+/- 81,"5,233","+/- 2,524","3,075","+/- 1,254",352,+/- 288,"14,507","+/- 2,936",58,+/- 76,"71,817",Midwest_states
2011,Indiana,"6,437,155","+/- 3,841","5,478,683","+/- 24,180","809,158","+/- 21,392","127,874","+/- 8,918","1,562","+/- 1,293",371,+/- 324,"3,975","+/- 1,427","2,016","+/- 1,321","7,649","+/- 2,229","1,930",+/- 759,"1,227",+/- 698,79,+/- 134,0,+/- 190,"8,595","+/- 3,053","2,543","+/- 1,176","1,057",+/- 717,"1,368","+/- 1,278","23,071","+/- 4,221",,,916,+/- 468,"1,321",+/- 946,"10,177","+/- 2,220","2,241","+/- 1,537",275,+/- 388,480,+/- 256,952,+/- 703,"7,896","+/- 1,777","1,168",+/- 568,469,+/- 366,"1,824","+/- 1,033",34,+/- 62,622,+/- 491,511,+/- 338,90,+/- 152,651,+/- 348,504,+/- 410,"2,518",+/- 816,"3,038","+/- 1,840",70,+/- 94,"11,109","+/- 2,141",844,+/- 522,505,+/- 617,"3,998","+/- 1,871",49,+/- 84,"3,306","+/- 1,917",235,+/- 231,"3,879","+/- 1,292","6,326","+/- 2,074",123,+/- 127,530,+/- 349,"1,486",+/- 853,"1,028",+/- 744,216,+/- 194,"2,923","+/- 1,307",117,+/- 170,"21,440",Midwest_states
2011,Iowa,"3,027,718","+/- 2,514","2,573,313","+/- 16,682","370,554","+/- 15,638","70,405","+/- 5,539",207,+/- 259,967,+/- 651,"1,411",+/- 726,433,+/- 317,"3,297","+/- 1,022","2,891","+/- 1,129",424,+/- 628,0,+/- 155,0,+/- 155,707,+/- 455,"1,938","+/- 1,485",299,+/- 454,161,+/- 175,"13,725","+/- 2,238",349,+/- 204,,,"1,776",+/- 819,387,+/- 303,228,+/- 223,26,+/- 43,487,+/- 319,466,+/- 632,"1,687",+/- 954,"5,634","+/- 1,117",408,+/- 306,"3,649","+/- 1,188",370,+/- 338,"6,490","+/- 1,780","2,009","+/- 1,634",0,+/- 155,185,+/- 209,421,+/- 347,"2,361","+/- 1,104","1,760","+/- 1,268",604,+/- 377,993,+/- 482,532,+/- 417,811,+/- 476,388,+/- 292,65,+/- 108,172,+/- 200,"2,842",+/- 965,623,+/- 529,"2,334","+/- 1,235","1,482",+/- 940,38,+/- 71,720,+/- 854,856,+/- 577,115,+/- 181,"2,537",+/- 850,140,+/- 117,"13,446",Midwest_states
2011,Kansas,"2,833,584","+/- 2,851","2,372,033","+/- 15,236","362,782","+/- 14,847","83,640","+/- 7,144",434,+/- 310,108,+/- 84,"2,028",+/- 858,998,+/- 697,"4,743","+/- 2,121","5,030","+/- 1,611",412,+/- 519,74,+/- 85,128,+/- 141,"1,581",+/- 790,"1,146",+/- 666,287,+/- 282,264,+/- 358,"2,760","+/- 1,019",863,+/- 458,"1,715",+/- 888,,,"1,167",+/- 770,519,+/- 338,481,+/- 527,"3,180","+/- 2,454",28,+/- 49,"1,947","+/- 1,003",679,+/- 418,"1,517","+/- 1,370","22,033","+/- 4,568",270,+/- 255,"1,648",+/- 701,657,+/- 359,27,+/- 37,"1,189",+/- 724,769,+/- 810,780,+/- 411,"1,223",+/- 840,379,+/- 558,"1,616",+/- 901,"5,022","+/- 1,204",285,+/- 284,"1,494","+/- 1,815",180,+/- 261,"1,102",+/- 670,104,+/- 147,"1,066",+/- 496,"6,575","+/- 1,436",196,+/- 265,0,+/- 168,"1,986","+/- 1,018",772,+/- 459,0,+/- 168,893,+/- 575,"1,285",+/- 791,"15,129",Midwest_states
2011,Kentucky,"4,316,297","+/- 3,382","3,686,232","+/- 19,523","505,741","+/- 18,525","110,031","+/- 9,177",925,+/- 441,0,+/- 189,"1,818",+/- 916,"1,058",+/- 778,"2,130","+/- 1,154",221,+/- 197,176,+/- 251,0,+/- 189,201,+/- 248,"7,400","+/- 1,965","2,725",+/- 892,63,+/- 80,36,+/- 69,"4,273","+/- 1,415","11,071","+/- 2,846",536,+/- 410,253,+/- 212,,,"1,399",+/- 906,71,+/- 137,"2,076","+/- 1,444","1,019",+/- 885,"3,178","+/- 1,248",475,+/- 415,"1,248",+/- 868,"2,793","+/- 1,158",216,+/- 238,471,+/- 517,"1,358",+/- 976,52,+/- 84,"1,289","+/- 1,472",553,+/- 370,"2,174","+/- 1,660","3,916","+/- 1,965",117,+/- 195,"19,617","+/- 3,115","1,256",+/- 853,459,+/- 328,"1,490",+/- 598,640,+/- 876,"1,387",+/- 814,0,+/- 189,"16,852","+/- 3,762","4,661","+/- 1,468",140,+/- 202,151,+/- 152,"5,154","+/- 1,719","1,121",+/- 614,"1,174",+/- 566,581,+/- 414,57,+/- 93,"14,293",South_states
2011,Louisiana,"4,518,629","+/- 3,250","3,865,118","+/- 18,789","538,691","+/- 17,818","99,138","+/- 7,082","3,065","+/- 1,401",288,+/- 266,"2,010","+/- 1,529","2,774","+/- 1,144","3,957",+/- 898,"1,202",+/- 983,358,+/- 264,0,+/- 198,195,+/- 168,"5,193","+/- 2,120","4,425","+/- 1,541",688,+/- 808,230,+/- 269,"1,189",+/- 417,"1,549",+/- 827,468,+/- 441,312,+/- 466,"1,520","+/- 1,286",,,120,+/- 163,"1,221","+/- 1,058",439,+/- 255,"1,163",+/- 875,698,+/- 445,"10,255","+/- 2,829","1,375",+/- 565,278,+/- 364,176,+/- 198,994,+/- 623,15,+/- 26,453,+/- 269,"1,028",+/- 867,"1,360",+/- 849,"2,134","+/- 1,242",277,+/- 359,"2,641","+/- 2,281","4,235","+/- 3,044","1,531","+/- 1,577",455,+/- 473,268,+/- 395,"1,573","+/- 1,149",37,+/- 47,"2,495",+/- 938,"30,292","+/- 5,028",179,+/- 275,87,+/- 149,"2,055","+/- 1,060","1,075",+/- 504,110,+/- 123,339,+/- 372,357,+/- 541,"15,682",South_states
2011,Maine,"1,315,833","+/- 1,456","1,120,364","+/- 10,400","157,102","+/- 9,401","33,818","+/- 4,248",634,+/- 541,37,+/- 43,325,+/- 301,38,+/- 67,829,+/- 428,290,+/- 222,"2,481",+/- 668,238,+/- 228,239,+/- 177,"4,304","+/- 1,908",507,+/- 415,177,+/- 214,0,+/- 157,675,+/- 358,164,+/- 157,275,+/- 452,523,+/- 641,158,+/- 217,138,+/- 218,,,52,+/- 105,"4,439","+/- 1,293",702,+/- 703,296,+/- 307,0,+/- 157,325,+/- 228,10,+/- 18,0,+/- 157,150,+/- 250,"4,302","+/- 1,394",694,+/- 498,144,+/- 191,"2,589","+/- 1,633","1,439","+/- 1,059",19,+/- 31,483,+/- 530,25,+/- 48,471,+/- 406,915,+/- 418,234,+/- 282,587,+/- 429,42,+/- 89,394,+/- 513,"1,637","+/- 1,115",182,+/- 202,612,+/- 341,570,+/- 337,88,+/- 131,43,+/- 73,321,+/- 408,21,+/- 37,"4,549",Northeast_states
2011,Maryland,"5,759,087","+/- 4,326","5,008,452","+/- 20,478","553,895","+/- 18,323","153,979","+/- 9,033",228,+/- 128,671,+/- 493,945,+/- 604,423,+/- 528,"8,595","+/- 1,773","1,796",+/- 837,"1,608",+/- 903,"6,652","+/- 1,916","18,492","+/- 3,025","7,825","+/- 1,691","7,113","+/- 1,789","1,170",+/- 815,389,+/- 366,"2,392","+/- 1,052","1,318",+/- 791,110,+/- 146,689,+/- 551,848,+/- 671,860,+/- 484,"1,526","+/- 1,245",,,"3,470","+/- 1,341","2,077","+/- 1,273",810,+/- 503,"1,109",+/- 825,"1,469",+/- 944,73,+/- 103,0,+/- 204,"1,105","+/- 1,033",232,+/- 160,"9,627","+/- 1,880",797,+/- 676,"9,222","+/- 2,041","6,686","+/- 2,008",0,+/- 204,"3,396","+/- 1,110",845,+/- 592,276,+/- 247,"14,158","+/- 3,380",197,+/- 162,"2,882","+/- 1,696",0,+/- 204,"1,942","+/- 1,093","3,619","+/- 1,102",223,+/- 230,40,+/- 69,"22,089","+/- 3,805","1,525",+/- 611,"2,027",+/- 859,353,+/- 514,80,+/- 132,"42,761",South_states
2011,Massachusetts,"6,515,057","+/- 3,680","5,658,768","+/- 20,357","656,441","+/- 18,778","139,830","+/- 8,282","1,201","+/- 1,083",225,+/- 345,"1,017",+/- 518,167,+/- 201,"11,556","+/- 2,290","1,388",+/- 972,"9,445","+/- 1,884",399,+/- 579,676,+/- 358,"11,396","+/- 2,715","3,264","+/- 1,666",733,+/- 860,412,+/- 695,"2,991",+/- 899,640,+/- 456,138,+/- 136,969,+/- 867,180,+/- 203,977,"+/- 1,200","4,006","+/- 1,526","2,762","+/- 2,048",,,"2,629","+/- 1,245",862,+/- 537,356,+/- 567,"1,261",+/- 654,596,+/- 719,637,+/- 727,163,+/- 158,"12,010","+/- 2,630","8,332","+/- 1,949",199,+/- 276,"19,431","+/- 3,914","3,964","+/- 1,384",61,+/- 111,"1,757",+/- 681,90,+/- 123,178,+/- 220,"6,538","+/- 1,883","10,182","+/- 2,144","1,621",+/- 989,44,+/- 72,371,+/- 355,"5,203","+/- 1,491",548,+/- 411,"2,246",+/- 944,"2,984","+/- 1,241","1,673",+/- 741,911,+/- 855,441,+/- 311,0,+/- 204,"60,018",Northeast_states
